                 symbol                                                                                                                                                            name   exchange assetType     ipoDate  delistingDate  status
33                 ABCS                                                                                                                 Alpha Blue Capital US Small-Mid Cap Dynamic ETF     NASDAQ       ETF  2023-12-20            NaN  Active
34                 ABEO                                                                                                                                         Abeona Therapeutics Inc     NASDAQ     Stock  1980-09-19            NaN  Active
35                 ABEQ                                                                                                                                      ABSOLUTE SELECT VALUE ETF   NYSE ARCA       ETF  2020-01-22            NaN  Active
36                 ABEV                                                                                                                                                      Ambev S.A.       NYSE     Stock  1997-03-05            NaN  Active
37                 ABFL                                                                                                                                              FCF US Quality ETF       BATS       ETF  2017-08-24            NaN  Active
38                  ABG                                                                                                                                     Asbury Automotive Group Inc       NYSE     Stock  2002-03-21            NaN  Active
39                 ABHY                                                                                                                       Donoghue Forlines Tactical High Yield ETF       BATS       ETF  2020-12-08            NaN  Active
40                  ABL                                                                                                                                       Abacus Life Inc - Class A     NASDAQ     Stock  2020-09-14            NaN  Active
41                 ABLD                                                                                                                 Donoghue Forlines Yield Enhanced Real Asset ETF       BATS       ETF  2021-12-14            NaN  Active
42                 ABLG                                                                                                                                   FCF International Quality ETF       BATS       ETF  2017-06-28            NaN  Active
43                ABLLL                                                                                                                                                 Abacus Life Inc     NASDAQ     Stock  2023-11-24            NaN  Active
44                ABLLW                                                                                                                         Abacus Life Inc - Warrants (30/06/2028)     NASDAQ     Stock  2020-09-14            NaN  Active
45                 ABLV                                                                                                                                  Able View Global Inc - Class B     NASDAQ     Stock  2022-09-12            NaN  Active
46                ABLVW                                                                                                                    Able View Global Inc - Warrants (17/08/2028)     NASDAQ     Stock  2023-08-18            NaN  Active
47                  ABM                                                                                                                                              ABM Industries Inc       NYSE     Stock  1984-07-19            NaN  Active
48                 ABNB                                                                                                                                            Airbnb Inc - Class A     NASDAQ     Stock  2020-12-10            NaN  Active
49                 ABNY                                                                                                                        YieldMax ABNB Option Income Strategy ETF  NYSE ARCA       ETF  2024-06-25            NaN  Active
50                 ABOS                                                                                                                                      Acumen Pharmaceuticals Inc     NASDAQ     Stock  2021-07-01            NaN  Active
51                 ABOT                                                                                                                                Donoghue Forlines Innovation ETF       BATS       ETF  2020-12-08            NaN  Active
52                ABPWW                                                                                                                      Abpro Holdings Inc - Warrants (12/11/2029)     NASDAQ     Stock  2022-03-07            NaN  Active
53                  ABR                                                                                                                                          Arbor Realty Trust Inc       NYSE     Stock  2004-04-07            NaN  Active
54              ABR-P-D                                                                                                                                          Arbor Realty Trust Inc       NYSE     Stock  2021-05-26            NaN  Active
55              ABR-P-E                                                                                                                                          Arbor Realty Trust Inc       NYSE     Stock  2021-08-05            NaN  Active
56              ABR-P-F                                                                                                                                          Arbor Realty Trust Inc       NYSE     Stock  2021-10-05            NaN  Active
57                 ABSI                                                                                                                                                      Absci Corp     NASDAQ     Stock  2021-07-22            NaN  Active
58                 ABST                                                                                                                                   Absolute Software Corporation     NASDAQ     Stock  2020-10-28            NaN  Active
59                  ABT                                                                                                                                             Abbott Laboratories       NYSE     Stock  1983-04-06            NaN  Active
60                 ABTS                                                                                                                                                 Abits Group Inc     NASDAQ     Stock  2014-04-10            NaN  Active
61                 ABUS                                                                                                                                          Arbutus Biopharma Corp     NASDAQ     Stock  2015-08-03            NaN  Active
62                 ABVC                                                                                                                                              ABVC BioPharma Inc     NASDAQ     Stock  2011-04-05            NaN  Active
63                 ABVE                                                                                                                                      Above Food Ingredients Inc     NASDAQ     Stock  2024-07-01            NaN  Active
64                ABVEW                                                                                                              Above Food Ingredients Inc - Warrants (02/04/2029)     NASDAQ     Stock  2024-07-01            NaN  Active
65                 ABVX                                                                                                                                                          Abivax     NASDAQ     Stock  2023-10-20            NaN  Active
66                   AC                                                                                                                          Associated Capital Group Inc - Class A       NYSE     Stock  2015-12-01            NaN  Active
67                  ACA                                                                                                                                                      Arcosa Inc       NYSE     Stock  2018-10-30            NaN  Active
68                 ACAD                                                                                                                                      Acadia Pharmaceuticals Inc     NASDAQ     Stock  2004-05-27            NaN  Active
69                  ACB                                                                                                                                             Aurora Cannabis Inc     NASDAQ     Stock  2014-07-11            NaN  Active
70                 ACCD                                                                                                                                                    Accolade Inc     NASDAQ     Stock  2020-07-02            NaN  Active
71                 ACCO                                                                                                                                         Acco Brands Corporation       NYSE     Stock  2005-08-17            NaN  Active
72                 ACDC                                                                                                                                    ProFrac Holding Corp Class A     NASDAQ     Stock  2022-05-13            NaN  Active
73                 ACEL                                                                                                                              Accel Entertainment Inc - Class A1       NYSE     Stock  2019-11-21            NaN  Active
74                 ACES                                                                                                                                          ALPS CLEAN ENERGY ETF   NYSE ARCA       ETF  2018-06-29            NaN  Active
75                 ACET                                                                                                                                                  Adicet Bio Inc     NASDAQ     Stock  2018-01-26            NaN  Active
76                 ACGL                                                                                                                                          Arch Capital Group Ltd     NASDAQ     Stock  1995-09-14            NaN  Active
77                ACGLN                                                                                                                                          Arch Capital Group Ltd     NASDAQ     Stock  2021-06-03            NaN  Active
78                ACGLO                                                                                                                                          Arch Capital Group Ltd     NASDAQ     Stock  2017-08-15            NaN  Active
79                 ACGR                                                                                                                           American Century Large Cap Growth ETF  NYSE ARCA       ETF  2020-01-21            NaN  Active
80                 ACHC                                                                                                                                   Acadia Healthcare Company Inc     NASDAQ     Stock  1994-03-04            NaN  Active
81                 ACHL                                                                                                                                       Achilles Therapeutics Plc     NASDAQ     Stock  2021-03-31            NaN  Active
82                 ACHR                                                                                                                                   Archer Aviation Inc - Class A       NYSE     Stock  2020-12-18            NaN  Active
83              ACHR-WS                                                                                                                                          Archer Aviation Inc Wt       NYSE     Stock  2021-09-17            NaN  Active
84                 ACHV                                                                                                                                       Achieve Life Sciences Inc     NASDAQ     Stock  1995-10-13            NaN  Active
85                  ACI                                                                                                                              Albertsons Companies Inc - Class A       NYSE     Stock  2020-06-26            NaN  Active
86                 ACIC                                                                                                                                 American Coastal Insurance Corp     NASDAQ     Stock  2007-11-07            NaN  Active
87                 ACIO                                                                                                                      APTUS COLLARED INVESTMENT OPPORTUNITY ETF        BATS       ETF  2019-07-10            NaN  Active
88                 ACIU                                                                                                                                                    AC Immune SA     NASDAQ     Stock  2016-09-23            NaN  Active
89                 ACIW                                                                                                                                               ACI Worldwide Inc     NASDAQ     Stock  1995-02-27            NaN  Active
90                 ACLC                                                                                                                         American Century Sustainable Equity ETF  NYSE ARCA       ETF  2020-07-15            NaN  Active
91                 ACLO                                                                                                                                                    ACCELIO CORP     NASDAQ     Stock  2024-11-18            NaN  Active
92                 ACLS                                                                                                                                        Axcelis Technologies Inc     NASDAQ     Stock  2000-07-11            NaN  Active
93                 ACLX                                                                                                                                                     Arcellx Inc     NASDAQ     Stock  2022-02-04            NaN  Active
94                  ACM                                                                                                                                                           AECOM       NYSE     Stock  2007-05-10            NaN  Active
95                 ACMR                                                                                                                                      ACM Research Inc - Class A     NASDAQ     Stock  2017-11-03            NaN  Active
96                  ACN                                                                                                                                         Accenture plc - Class A       NYSE     Stock  2001-07-19            NaN  Active
97                 ACNB                                                                                                                                                       ACNB Corp     NASDAQ     Stock  1996-01-02            NaN  Active
98                 ACNT                                                                                                                                       Ascent Industries Company     NASDAQ     Stock  1991-12-03            NaN  Active
99                 ACOG                                                                                                                                             Alpha Cognition Inc     NASDAQ     Stock  2024-11-12            NaN  Active
100                ACON                                                                                                                                                    Aclarion Inc     NASDAQ     Stock  2022-04-22            NaN  Active
101               ACONW                                                                                                                            Aclarion Inc - Warrants (01/12/2026)     NASDAQ     Stock  2022-04-22            NaN  Active
102                 ACP                                                                                                                             abrdn Income Credit Strategies Fund       NYSE       ETF  2011-01-27            NaN  Active
103             ACP-P-A                                                                                                                             abrdn Income Credit Strategies Fund       NYSE     Stock  2021-05-04            NaN  Active
104                 ACR                                                                                                                                    ACRES Commercial Realty Corp       NYSE     Stock  2006-02-07            NaN  Active
105             ACR-P-C                                                                                                                                    ACRES Commercial Realty Corp       NYSE     Stock  2014-06-06            NaN  Active
106             ACR-P-D                                                                                                                                    ACRES Commercial Realty Corp       NYSE     Stock  2021-05-17            NaN  Active
107                ACRE                                                                                                                                Ares Commercial Real Estate Corp       NYSE     Stock  2012-04-27            NaN  Active
108                ACRS                                                                                                                                        Aclaris Therapeutics Inc     NASDAQ     Stock  2015-10-07            NaN  Active
109                ACRV                                                                                                                                        Acrivon Therapeutics Inc     NASDAQ     Stock  2022-11-15            NaN  Active
110                ACSI                                                                                                                             AMERICAN CUSTOMER SATISFACTION ETF        BATS       ETF  2016-11-01            NaN  Active
111                ACST                                                                                                                                     Acasti Pharma Inc - Class A     NASDAQ     Stock  2011-05-06            NaN  Active
112                 ACT                                                                                                                                              Enact Holdings Inc     NASDAQ     Stock  2021-09-16            NaN  Active
113                ACTG                                                                                                                                            Acacia Research Corp     NASDAQ     Stock  2002-12-16            NaN  Active
114                ACTU                                                                                                                                        Actuate Therapeutics Inc     NASDAQ     Stock  2024-08-13            NaN  Active
115                ACTV                                                                                                                               LeaderShares Activist Leaders ETF  NYSE ARCA       ETF  2020-10-27            NaN  Active
116                 ACU                                                                                                                                                Acme United Corp   NYSE MKT     Stock  1984-09-07            NaN  Active
117                 ACV                                                                                                                    Virtus Diversified Income & Convertible Fund       NYSE       ETF  2015-05-22            NaN  Active
118                ACVA                                                                                                                                      ACV Auctions Inc - Class A     NASDAQ     Stock  2021-03-24            NaN  Active
119                ACVF                                                                                                                               AMERICAN CONSERVATIVE VALUES ETF   NYSE ARCA       ETF  2020-10-29            NaN  Active
120                ACWI                                                                                                                                          ISHARES MSCI ACWI ETF      NASDAQ       ETF  2008-03-28            NaN  Active
121                ACWV                                                                                                                         ISHARES MSCI GLOBAL MIN VOL FACTOR ETF        BATS       ETF  2011-10-20            NaN  Active
122                ACWX                                                                                                                                  ISHARES MSCI ACWI EX U.S. ETF      NASDAQ       ETF  2008-03-31            NaN  Active
123                ACXP                                                                                                                                       Acurx Pharmaceuticals Inc     NASDAQ     Stock  2021-06-25            NaN  Active
124                ADAG                                                                                                                                                     Adagene Inc     NASDAQ     Stock  2021-02-09            NaN  Active
125                ADAL                                                                                                                  Anthemis Digital Acquisitions I Corp - Class A     NASDAQ     Stock  2021-12-29            NaN  Active
126               ADALU                                                                                          Anthemis Digital Acquisitions I Corp - Units (1 Ord Class A & 1/2 War)     NASDAQ     Stock  2021-10-28            NaN  Active
127               ADALW                                                                                                    Anthemis Digital Acquisitions I Corp - Warrants (18/10/2026)     NASDAQ     Stock  2021-12-27            NaN  Active
128                ADAP                                                                                                                                    Adaptimmune Therapeutics Plc     NASDAQ     Stock  2015-05-06            NaN  Active
129                ADBE                                                                                                                                                       Adobe Inc     NASDAQ     Stock  1986-08-14            NaN  Active
130                 ADC                                                                                                                                               Agree Realty Corp       NYSE     Stock  1994-04-15            NaN  Active
131             ADC-P-A                                                                                                                                               Agree Realty Corp       NYSE     Stock  2021-09-09            NaN  Active
132                ADCT                                                                                                                                             Adc Therapeutics SA       NYSE     Stock  2020-05-15            NaN  Active
133                 ADD                                                                                                                          Color Star Technology Co Ltd - Class A     NASDAQ     Stock  2008-09-11            NaN  Active
134                ADEA                                                                                                                                                       Adeia Inc     NASDAQ     Stock  2003-11-20            NaN  Active
135                ADFI                                                                                                                               ANFIELD DYNAMIC FIXED INCOME ETF        BATS       ETF  2020-08-18            NaN  Active
136                ADGM                                                                                                                                     Adagio Medical Holdings Inc     NASDAQ     Stock  2024-08-01            NaN  Active
137                 ADI                                                                                                                                              Analog Devices Inc     NASDAQ     Stock  1984-07-19            NaN  Active
138                ADIL                                                                                                                                       Adial Pharmaceuticals Inc     NASDAQ     Stock  2018-07-27            NaN  Active
139                ADIV                                                                                                                    SMARTETFS ASIA PACIFIC DIVIDEND BUILDER ETF   NYSE ARCA       ETF  2021-03-29            NaN  Active
140                 ADM                                                                                                                                  Archer Daniels Midland Company       NYSE     Stock  1983-04-05            NaN  Active
141                ADMA                                                                                                                                              Adma Biologics Inc     NASDAQ     Stock  2013-10-17            NaN  Active
142                ADME                                                                                                                              APTUS DRAWDOWN MANAGED EQUITY ETF        BATS       ETF  2016-06-09            NaN  Active
143                 ADN                                                                                                                      Advent Technologies Holdings Inc - Class A     NASDAQ     Stock  2019-01-23            NaN  Active
144                ADNT                                                                                                                                                      Adient plc       NYSE     Stock  2016-10-31            NaN  Active
145               ADNWW                                                                                                        Advent Technologies Holdings Inc - Warrants (03/02/2026)     NASDAQ     Stock  2019-01-24            NaN  Active
146               ADOCR                                                                                                                                Australian Oilseeds Holdings Ltd     NASDAQ     Stock  2020-12-10            NaN  Active
147                 ADP                                                                                                                                   Automatic Data Processing Inc     NASDAQ     Stock  1983-04-06            NaN  Active
148                ADPT                                                                                                                                   Adaptive Biotechnologies Corp     NASDAQ     Stock  2019-06-27            NaN  Active
149                ADPV                                                                                                                                             ADAPTIV SELECT ETF   NYSE ARCA       ETF  2022-11-04            NaN  Active
150                ADSE                                                                                                                                              Ads-Tec Energy Plc     NASDAQ     Stock  2021-12-23            NaN  Active
151               ADSEW                                                                                                                      Ads-Tec Energy Plc - Warrants (22/12/2026)     NASDAQ     Stock  2021-03-10            NaN  Active
152                ADSK                                                                                                                                                    Autodesk Inc     NASDAQ     Stock  1985-07-01            NaN  Active
153                 ADT                                                                                                                                                         ADT Inc       NYSE     Stock  2018-01-19            NaN  Active
154                ADTN                                                                                                                                             ADTRAN Holdings Inc     NASDAQ     Stock  1994-08-10            NaN  Active
155                ADTX                                                                                                                                                      Aditxt Inc     NASDAQ     Stock  2020-06-30            NaN  Active
156                ADUS                                                                                                                                      Addus HomeCare Corporation     NASDAQ     Stock  2009-10-28            NaN  Active
157                 ADV                                                                                                                               Advantage Solutions Inc - Class A     NASDAQ     Stock  2016-09-15            NaN  Active
158                ADVE                                                                                                                              MATTHEWS ASIA DIVIDEND ACTIVE ETF   NYSE ARCA       ETF  2023-09-22            NaN  Active
159                ADVM                                                                                                                                     Adverum Biotechnologies Inc     NASDAQ     Stock  2016-01-04            NaN  Active
160                 ADX                                                                                                                                   Adams Diversified Equity Fund       NYSE       ETF  1984-07-19            NaN  Active
161                ADXN                                                                                                                                          Addex Therapeutics Ltd     NASDAQ     Stock  2020-01-29            NaN  Active
162                  AE                                                                                                                                    Adams Resources & Energy Inc   NYSE MKT     Stock  1984-09-07            NaN  Active
163                AEAE                                                                                                                            AltEnergy Acquisition Corp - Class A     NASDAQ     Stock  2021-12-13            NaN  Active
164               AEAEU                                                                                                    AltEnergy Acquisition Corp - Units (1 Ord Class A & 1/2 War)     NASDAQ     Stock  2021-10-29            NaN  Active
165               AEAEW                                                                                                              AltEnergy Acquisition Corp - Warrants (29/10/2026)     NASDAQ     Stock  2021-12-13            NaN  Active
166                 AEE                                                                                                                                                     Ameren Corp       NYSE     Stock  1998-01-02            NaN  Active
167                 AEF                                                                                                                   abrdn Emerging Markets Equity Income Fund Inc   NYSE MKT       ETF  2001-01-02            NaN  Active
168                AEFC                                                                                                                                       Aegon Funding Company LLC       NYSE     Stock  2019-10-24            NaN  Active
169                 AEG                                                                                                                                                       Aegon Ltd       NYSE     Stock  1985-07-01            NaN  Active
170                AEHA                                                                                                                   Aesther Healthcare Acquisition Corp - Class A     NASDAQ     Stock  2021-11-08            NaN  Active
171                AEHL                                                                                                                      Antelope Enterprise Holdings Ltd - Class A     NASDAQ     Stock  2007-12-17            NaN  Active
172                AEHR                                                                                                                                               Aehr Test Systems     NASDAQ     Stock  1997-08-15            NaN  Active
173                 AEI                                                                                                                                                       Alset Inc     NASDAQ     Stock  2020-11-24            NaN  Active
174                AEIS                                                                                                                                  Advanced Energy Industries Inc     NASDAQ     Stock  1995-11-17            NaN  Active
175                 AEM                                                                                                                                          Agnico Eagle Mines Ltd       NYSE     Stock  1984-09-07            NaN  Active
176                AEMD                                                                                                                                             Aethlon Medical Inc     NASDAQ     Stock  2001-01-02            NaN  Active
177                AENT                                                                                                            Alliance Entertainment Holding Corporation - Class A     NASDAQ     Stock  2021-03-24            NaN  Active
178               AENTW                                                                                              Alliance Entertainment Holding Corporation - Warrants (11/02/2026)     NASDAQ     Stock  2021-03-26            NaN  Active
179                 AEO                                                                                                                                   American Eagle Outfitters Inc       NYSE     Stock  1994-04-14            NaN  Active
180                AEON                                                                                                                                    AEON Biopharma Inc - Class A   NYSE MKT     Stock  2021-04-12            NaN  Active
181                 AEP                                                                                                                             American Electric Power Company Inc     NASDAQ     Stock  1970-01-02            NaN  Active
182               AEPPZ                                                                                                                             American Electric Power Company Inc     NASDAQ     Stock  2020-10-01            NaN  Active
183                 AER                                                                                                                                            Aercap Holdings N.V.       NYSE     Stock  2006-11-21            NaN  Active
184                AERT                                                                                                               Advanced Environmental Recycling Technologies Inc     NASDAQ     Stock  2001-01-02            NaN  Active
185               AERTW                                                                                                                   Aeries Technology Inc - Warrants (20/10/2026)     NASDAQ     Stock  2021-12-21            NaN  Active
186                 AES                                                                                                                                                        AES Corp       NYSE     Stock  1991-06-26            NaN  Active
187                AESI                                                                                                                                      Atlas Energy Solutions Inc       NYSE     Stock  2023-03-09            NaN  Active
